,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
489,Shot Chart Detail,0022200830,338,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,123,1,0,20230208,POR,GSW
490,Shot Chart Detail,0022200830,416,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,4,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,148,1,0,20230208,POR,GSW
491,Shot Chart Detail,0022200830,513,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,259,1,1,20230208,POR,GSW
492,Shot Chart Detail,0022200830,544,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,6,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,1,20230208,POR,GSW
493,Shot Chart Detail,0022200830,591,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,215,1,0,20230208,POR,GSW
494,Shot Chart Detail,0022200853,12,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,128,1,0,20230211,GSW,LAL
495,Shot Chart Detail,0022200853,39,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,93,1,1,20230211,GSW,LAL
496,Shot Chart Detail,0022200853,54,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,0,20230211,GSW,LAL
497,Shot Chart Detail,0022200853,189,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,10,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,38,1,0,20230211,GSW,LAL
498,Shot Chart Detail,0022200853,206,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,9,8,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,41,1,1,20230211,GSW,LAL
499,Shot Chart Detail,0022200853,237,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,1,20230211,GSW,LAL
500,Shot Chart Detail,0022200853,241,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,252,1,1,20230211,GSW,LAL
501,Shot Chart Detail,0022200853,268,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,231,1,0,20230211,GSW,LAL
502,Shot Chart Detail,0022200853,353,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,9,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,0,20230211,GSW,LAL
503,Shot Chart Detail,0022200853,364,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,1,20230211,GSW,LAL
504,Shot Chart Detail,0022200853,373,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,278,1,0,20230211,GSW,LAL
505,Shot Chart Detail,0022200853,406,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,0,20230211,GSW,LAL
506,Shot Chart Detail,0022200853,540,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,8,1,0,20230211,GSW,LAL
507,Shot Chart Detail,0022200866,19,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,158,1,0,20230213,GSW,WAS
508,Shot Chart Detail,0022200866,70,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,1,20230213,GSW,WAS
509,Shot Chart Detail,0022200866,73,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,184,1,0,20230213,GSW,WAS
510,Shot Chart Detail,0022200866,75,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,14,1,1,20230213,GSW,WAS
511,Shot Chart Detail,0022200866,100,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,3,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-6,1,0,20230213,GSW,WAS
512,Shot Chart Detail,0022200866,111,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,72,1,0,20230213,GSW,WAS
513,Shot Chart Detail,0022200866,118,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,1,20230213,GSW,WAS
514,Shot Chart Detail,0022200866,215,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,6,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,48,1,1,20230213,GSW,WAS
515,Shot Chart Detail,0022200866,290,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,1,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,83,1,1,20230213,GSW,WAS
516,Shot Chart Detail,0022200866,314,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,11,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20230213,GSW,WAS
517,Shot Chart Detail,0022200866,320,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20230213,GSW,WAS
518,Shot Chart Detail,0022200866,332,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,9,34,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,47,1,0,20230213,GSW,WAS
519,Shot Chart Detail,0022200866,404,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20230213,GSW,WAS
520,Shot Chart Detail,0022200866,407,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,265,1,1,20230213,GSW,WAS
521,Shot Chart Detail,0022200866,536,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,176,1,0,20230213,GSW,WAS
522,Shot Chart Detail,0022200866,538,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,7,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20230213,GSW,WAS
523,Shot Chart Detail,0022200866,541,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,7,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,1,20230213,GSW,WAS
524,Shot Chart Detail,0022200866,576,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,5,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,170,1,0,20230213,GSW,WAS
525,Shot Chart Detail,0022200866,579,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,4,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,58,1,0,20230213,GSW,WAS
526,Shot Chart Detail,0022200866,611,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,1,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,81,1,1,20230213,GSW,WAS
527,Shot Chart Detail,0022200866,614,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,1,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,70,1,0,20230213,GSW,WAS
528,Shot Chart Detail,0022200866,633,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20230213,GSW,WAS
0,Shot Chart Detail,0022200002,29,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,41,1,0,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,48,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,237,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,363,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20221018,GSW,LAL
3,Shot Chart Detail,0022200002,374,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,98,1,1,20221018,GSW,LAL
4,Shot Chart Detail,0022200002,380,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,52,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20221018,GSW,LAL
5,Shot Chart Detail,0022200002,401,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,135,1,1,20221018,GSW,LAL
6,Shot Chart Detail,0022200002,411,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,172,1,0,20221018,GSW,LAL
7,Shot Chart Detail,0022200002,431,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,154,1,0,20221018,GSW,LAL
8,Shot Chart Detail,0022200002,433,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,1,20221018,GSW,LAL
9,Shot Chart Detail,0022200002,437,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,175,1,1,20221018,GSW,LAL
10,Shot Chart Detail,0022200002,441,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,189,1,1,20221018,GSW,LAL
11,Shot Chart Detail,0022200002,629,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,249,1,0,20221018,GSW,LAL
12,Shot Chart Detail,0022200002,680,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,231,1,1,20221018,GSW,LAL
13,Shot Chart Detail,0022200026,12,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,175,1,0,20221021,GSW,DEN
14,Shot Chart Detail,0022200026,47,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,38,1,1,20221021,GSW,DEN
15,Shot Chart Detail,0022200026,274,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,256,1,0,20221021,GSW,DEN
16,Shot Chart Detail,0022200026,276,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,265,1,1,20221021,GSW,DEN
17,Shot Chart Detail,0022200026,292,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,211,1,0,20221021,GSW,DEN
18,Shot Chart Detail,0022200026,314,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,0,20221021,GSW,DEN
19,Shot Chart Detail,0022200026,340,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,179,1,0,20221021,GSW,DEN
20,Shot Chart Detail,0022200026,368,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,262,1,1,20221021,GSW,DEN
21,Shot Chart Detail,0022200026,403,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,205,203,1,0,20221021,GSW,DEN
22,Shot Chart Detail,0022200026,411,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,1,20221021,GSW,DEN
23,Shot Chart Detail,0022200026,422,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,59,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,14,1,1,20221021,GSW,DEN
24,Shot Chart Detail,0022200026,656,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,188,1,1,20221021,GSW,DEN
25,Shot Chart Detail,0022200026,685,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,32,332,1,0,20221021,GSW,DEN
26,Shot Chart Detail,0022200026,694,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,98,1,0,20221021,GSW,DEN
27,Shot Chart Detail,0022200042,14,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,1,20221023,GSW,SAC
28,Shot Chart Detail,0022200042,22,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,173,1,0,20221023,GSW,SAC
29,Shot Chart Detail,0022200042,35,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-3,1,1,20221023,GSW,SAC
30,Shot Chart Detail,0022200042,61,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,95,1,0,20221023,GSW,SAC
31,Shot Chart Detail,0022200042,309,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,1,20221023,GSW,SAC
32,Shot Chart Detail,0022200042,313,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,14,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,69,1,0,20221023,GSW,SAC
33,Shot Chart Detail,0022200042,345,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20221023,GSW,SAC
34,Shot Chart Detail,0022200042,388,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,166,1,0,20221023,GSW,SAC
35,Shot Chart Detail,0022200042,392,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,226,1,0,20221023,GSW,SAC
36,Shot Chart Detail,0022200042,451,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,184,1,0,20221023,GSW,SAC
37,Shot Chart Detail,0022200055,13,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,168,1,0,20221025,PHX,GSW
38,Shot Chart Detail,0022200055,34,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20221025,PHX,GSW
39,Shot Chart Detail,0022200055,53,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,125,1,1,20221025,PHX,GSW
40,Shot Chart Detail,0022200055,57,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,1,1,0,20221025,PHX,GSW
41,Shot Chart Detail,0022200055,68,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,0,20221025,PHX,GSW
42,Shot Chart Detail,0022200055,368,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20221025,PHX,GSW
43,Shot Chart Detail,0022200055,404,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,246,1,0,20221025,PHX,GSW
44,Shot Chart Detail,0022200055,443,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,66,211,1,0,20221025,PHX,GSW
45,Shot Chart Detail,0022200068,9,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,1,20221027,GSW,MIA
46,Shot Chart Detail,0022200068,13,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,3,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,28,1,1,20221027,GSW,MIA
47,Shot Chart Detail,0022200068,27,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,0,20221027,GSW,MIA
48,Shot Chart Detail,0022200068,40,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,169,1,0,20221027,GSW,MIA
49,Shot Chart Detail,0022200068,78,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20221027,GSW,MIA
50,Shot Chart Detail,0022200068,287,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,206,1,0,20221027,GSW,MIA
51,Shot Chart Detail,0022200068,312,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,0,20221027,GSW,MIA
52,Shot Chart Detail,0022200068,316,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,211,1,0,20221027,GSW,MIA
53,Shot Chart Detail,0022200068,335,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20221027,GSW,MIA
54,Shot Chart Detail,0022200068,346,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,246,1,1,20221027,GSW,MIA
55,Shot Chart Detail,0022200068,350,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,153,1,1,20221027,GSW,MIA
56,Shot Chart Detail,0022200068,385,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,153,1,0,20221027,GSW,MIA
57,Shot Chart Detail,0022200068,390,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,0,20221027,GSW,MIA
58,Shot Chart Detail,0022200068,410,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,2,1,0,20221027,GSW,MIA
59,Shot Chart Detail,0022200068,557,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,41,1,0,20221027,GSW,MIA
60,Shot Chart Detail,0022200068,583,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,1,20221027,GSW,MIA
61,Shot Chart Detail,0022200068,591,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-8,1,0,20221027,GSW,MIA
62,Shot Chart Detail,0022200068,612,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,162,1,1,20221027,GSW,MIA
63,Shot Chart Detail,0022200068,616,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,19,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,0,20221027,GSW,MIA
64,Shot Chart Detail,0022200082,50,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,4,1,1,20221029,CHA,GSW
65,Shot Chart Detail,0022200082,196,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,258,1,0,20221029,CHA,GSW
66,Shot Chart Detail,0022200082,263,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,0,20221029,CHA,GSW
67,Shot Chart Detail,0022200082,308,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,0,20221029,CHA,GSW
68,Shot Chart Detail,0022200082,314,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,1,1,1,20221029,CHA,GSW
69,Shot Chart Detail,0022200082,353,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,38,1,0,20221029,CHA,GSW
70,Shot Chart Detail,0022200082,357,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,212,1,0,20221029,CHA,GSW
71,Shot Chart Detail,0022200082,366,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,260,1,0,20221029,CHA,GSW
